<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FOIL,19880309,15.5,15.59,15.4,15.47,0
FOIL,19880310,15.71,16.05,15.65,15.96,0
FOIL,19880311,16.17,16.25,16.06,16.17,0
FOIL,19880314,15.82,15.83,15.4,15.46,0
FOIL,19880315,15.51,15.62,15.37,15.56,0
FOIL,19880316,15.66,16.02,15.61,15.87,0
FOIL,19880317,15.91,16.19,15.68,16.11,0
FOIL,19880318,16.22,16.35,16.09,16.27,0
FOIL,19880321,16.49,16.79,16.2,16.31,0
FOIL,19880322,16.04,16.39,16.04,16.38,0
FOIL,19880323,16.37,16.91,16.25,16.87,0
FOIL,19880324,17.03,17.08,16.75,16.96,0
FOIL,19880325,16.86,17.05,16.73,17.03,0
FOIL,19880328,16.99,17.21,16.96,17.11,0
FOIL,19880329,16.96,17.04,16.89,16.99,0
FOIL,19880330,17.05,17.19,17.05,17.08,0
FOIL,19880331,17.02,17.11,16.96,17.08,0
FOIL,19880404,17.03,17.09,16.99,17,0
FOIL,19880405,16.96,16.97,16.75,16.77,0
FOIL,19880406,16.75,16.84,16.62,16.83,0
FOIL,19880407,16.87,17.07,16.76,17.07,0
FOIL,19880408,16.97,16.99,16.74,16.74,0
FOIL,19880411,17.5,17.77,17.43,17.75,0
FOIL,19880412,17.74,17.97,17.65,17.94,0
FOIL,19880413,17.81,18.04,17.78,17.99,0
FOIL,19880414,18.13,18.26,18.04,18.2,0
FOIL,19880415,18.22,18.38,18.15,18.29,0
FOIL,19880418,18.72,18.83,18.5,18.55,0
FOIL,19880419,18.35,18.38,18.13,18.15,0
FOIL,19880420,18.03,18.05,17.8,17.99,0
FOIL,19880421,18.14,18.37,18.09,18.35,0
FOIL,19880422,18.43,18.49,18.24,18.29,0
FOIL,19880425,18.4,18.44,18.26,18.39,0
FOIL,19880426,18.45,18.67,18.33,18.62,0
FOIL,19880427,18.66,18.78,18.19,18.28,0
FOIL,19880428,18.34,18.38,17.96,17.97,0
FOIL,19880429,17.78,18.04,17.54,17.97,0
FOIL,19880502,17.31,17.36,17.1,17.12,0
FOIL,19880503,17.21,17.43,17.21,17.4,0
FOIL,19880504,17.26,17.4,17.24,17.29,0
FOIL,19880505,17.35,17.51,17.32,17.45,0
FOIL,19880506,17.57,17.76,17.57,17.76,0
FOIL,19880509,17.73,17.77,17.58,17.63,0
FOIL,19880510,17.55,17.63,17.49,17.61,0
FOIL,19880511,17.67,17.76,17.64,17.64,0
FOIL,19880512,17.55,17.63,17.51,17.61,0
FOIL,19880513,17.67,17.74,17.61,17.66,0
FOIL,19880516,17.78,17.92,17.75,17.85,0
FOIL,19880517,17.91,17.97,17.79,17.91,0
FOIL,19880518,17.73,17.76,17.49,17.65,0
FOIL,19880519,17.55,17.75,17.51,17.68,0
FOIL,19880520,17.74,17.76,17.63,17.68,0
FOIL,19880523,17.65,17.66,17.33,17.33,0
FOIL,19880524,17.35,17.48,17.29,17.39,0
FOIL,19880525,17.31,17.39,17.28,17.37,0
FOIL,19880526,17.29,17.54,17.28,17.54,0
FOIL,19880527,17.51,17.57,17.42,17.42,0
FOIL,19880531,17.39,17.57,17.38,17.51,0
FOIL,19880601,17.85,17.85,17.69,17.74,0
FOIL,19880602,17.8,17.88,17.7,17.83,0
FOIL,19880603,17.66,17.69,17.46,17.49,0
FOIL,19880606,17.61,17.61,17.31,17.36,0
FOIL,19880607,17.44,17.56,17.41,17.47,0
FOIL,19880608,17.43,17.45,17.32,17.4,0
FOIL,19880609,17.43,17.48,17.08,17.11,0
FOIL,19880610,17.09,17.14,16.8,16.8,0
FOIL,19880613,16.63,16.69,16.5,16.56,0
FOIL,19880614,16.73,16.97,16.73,16.91,0
FOIL,19880615,16.78,16.89,16.63,16.63,0
FOIL,19880616,16.4,16.81,16.4,16.79,0
FOIL,19880617,16.7,16.75,16.54,16.56,0
FOIL,19880620,16.44,16.51,16.25,16.26,0
FOIL,19880621,16.31,16.41,16.14,16.36,0
FOIL,19880622,16.27,16.46,16.19,16.46,0
FOIL,19880623,16.5,16.54,16.3,16.39,0
FOIL,19880624,16.25,16.31,16,16,0
FOIL,19880627,15.9,15.99,15.76,15.86,0
FOIL,19880628,16.1,16.21,15.96,15.96,0
FOIL,19880629,16.27,16.27,15.5,15.59,0
FOIL,19880630,15.54,15.7,15.23,15.33,0
FOIL,19880701,15.52,15.6,14.96,15.16,0
FOIL,19880705,15.26,15.35,14.99,15.31,0
FOIL,19880706,15.43,15.64,15.39,15.56,0
FOIL,19880707,15.89,16.5,15.78,15.99,0
FOIL,19880708,15.77,15.87,15.61,15.61,0
FOIL,19880711,15.31,15.41,14.83,14.93,0
FOIL,19880712,14.58,15.12,14.53,14.87,0
FOIL,19880713,14.7,14.96,14.56,14.63,0
FOIL,19880714,14.83,14.94,14.59,14.93,0
FOIL,19880715,15.15,15.19,14.76,14.95,0
FOIL,19880718,15.51,15.97,15.34,15.88,0
FOIL,19880719,15.76,15.85,15.58,15.62,0
FOIL,19880720,15.49,16.2,15.4,16.06,0
FOIL,19880721,16.17,16.49,16.09,16.39,0
FOIL,19880722,16.2,16.4,16.14,16.38,0
FOIL,19880725,16.36,16.38,16.01,16.03,0
FOIL,19880726,15.94,16.01,15.86,15.98,0
FOIL,19880727,15.87,16.19,15.83,16.16,0
FOIL,19880728,16.33,16.45,16.08,16.16,0
FOIL,19880729,16.29,16.39,16.14,16.3,0
FOIL,19880801,16.23,16.25,16.05,16.08,0
FOIL,19880802,16.02,16.07,15.54,15.61,0
FOIL,19880803,15.58,15.73,15.31,15.36,0
FOIL,19880804,15.12,15.3,15.1,15.2,0
FOIL,19880805,15.36,15.53,15.34,15.51,0
FOIL,19880808,15.78,16.09,15.74,16.06,0
FOIL,19880809,15.96,15.96,15.85,15.87,0
FOIL,19880810,15.65,15.92,15.6,15.85,0
FOIL,19880811,15.82,16.07,15.72,15.93,0
FOIL,19880812,15.88,15.95,15.59,15.66,0
FOIL,19880815,15.61,15.84,15.56,15.79,0
FOIL,19880816,15.82,15.82,15.65,15.72,0
FOIL,19880817,15.66,15.69,15.58,15.66,0
FOIL,19880818,15.71,15.83,15.69,15.71,0
FOIL,19880819,15.82,15.85,15.74,15.85,0
FOIL,19880822,15.95,15.97,15.87,15.92,0
FOIL,19880823,15.81,15.85,15.59,15.7,0
FOIL,19880824,15.73,15.78,15.64,15.69,0
FOIL,19880825,15.61,15.62,15.3,15.3,0
FOIL,19880826,15.31,15.36,15.22,15.35,0
FOIL,19880829,15.32,15.34,15.16,15.21,0
FOIL,19880830,15.13,15.31,15.08,15.26,0
FOIL,19880831,15.36,15.42,15.15,15.19,0
FOIL,19880901,15.12,15.2,15.05,15.06,0
FOIL,19880902,15.02,15.05,14.78,14.82,0
FOIL,19880906,14.6,14.64,14.22,14.26,0
FOIL,19880907,14.16,14.36,14.08,14.19,0
FOIL,19880908,14.36,14.47,14.18,14.45,0
FOIL,19880909,14.52,14.65,13.93,14.04,0
FOIL,19880912,13.85,14.37,13.63,14.32,0
FOIL,19880913,14.45,14.58,14.19,14.45,0
FOIL,19880914,15.01,15.24,14.9,15.16,0
FOIL,19880915,14.89,14.92,14.66,14.67,0
FOIL,19880916,14.57,14.63,14.35,14.37,0
FOIL,19880919,14.16,14.52,14.12,14.36,0
FOIL,19880920,14.53,14.61,14.33,14.37,0
FOIL,19880921,14.41,14.63,14.4,14.55,0
FOIL,19880922,14.6,14.66,14.44,14.64,0
FOIL,19880923,14.7,14.73,14.07,14.19,0
FOIL,19880926,14.37,14.65,14.06,14.19,0
FOIL,19880927,13.98,14.2,13.85,14.16,0
FOIL,19880928,13.88,13.97,13.75,13.78,0
FOIL,19880929,13.65,13.72,13.59,13.64,0
FOIL,19880930,13.5,13.56,12.98,13.01,0
FOIL,19881003,12.7,12.99,12.64,12.72,0
FOIL,19881004,12.93,13.04,12.76,12.86,0
FOIL,19881005,12.58,12.59,12.15,12.46,0
FOIL,19881006,12.58,12.67,12.31,12.36,0
FOIL,19881007,12.56,12.69,12.38,12.66,0
FOIL,19881010,12.91,13.5,12.86,13.28,0
FOIL,19881011,13.35,13.46,13.04,13.2,0
FOIL,19881012,13.11,13.77,13.07,13.74,0
FOIL,19881013,13.65,13.83,13.41,13.8,0
FOIL,19881014,13.8,14.48,13.66,14.42,0
FOIL,19881017,14.75,14.75,14.49,14.66,0
FOIL,19881018,14.4,14.4,13.98,14.05,0
FOIL,19881019,14.33,14.88,14.31,14.81,0
FOIL,19881020,14.74,14.95,14.39,14.48,0
FOIL,19881021,14.64,14.95,14.32,14.36,0
FOIL,19881024,13.48,13.64,13.15,13.19,0
FOIL,19881025,13.16,13.39,13.09,13.26,0
FOIL,19881026,13.53,13.65,13.15,13.39,0
FOIL,19881027,13.41,13.7,13.29,13.67,0
FOIL,19881028,13.84,13.99,13.75,13.83,0
FOIL,19881031,13.79,13.92,13.53,13.57,0
FOIL,19881101,13.37,13.52,13.37,13.44,0
FOIL,19881102,13.53,13.79,13.46,13.76,0
FOIL,19881103,13.72,13.81,13.61,13.75,0
FOIL,19881104,13.96,14.04,13.75,13.79,0
FOIL,19881107,13.92,13.99,13.74,13.92,0
FOIL,19881108,13.71,13.81,13.66,13.78,0
FOIL,19881109,13.61,13.91,13.51,13.85,0
FOIL,19881110,13.88,14.17,13.87,13.94,0
FOIL,19881111,14.04,14.11,13.83,13.88,0
FOIL,19881114,13.91,14.16,13.91,14.16,0
FOIL,19881115,14.19,14.25,13.77,13.78,0
FOIL,19881116,13.84,13.89,13.53,13.54,0
FOIL,19881117,13.4,13.4,12.74,12.86,0
FOIL,19881118,12.96,13.12,12.76,12.91,0
FOIL,19881121,13.06,13.14,12.94,12.97,0
FOIL,19881122,13.59,14.38,13.24,13.86,0
FOIL,19881123,14.19,14.61,13.89,13.98,0
FOIL,19881128,15.51,15.82,14.91,15.01,0
FOIL,19881129,14.92,15.24,14.73,14.93,0
FOIL,19881130,15.08,15.37,14.98,15.34,0
FOIL,19881201,15.5,15.77,15.46,15.59,0
FOIL,19881202,15.47,15.72,15.41,15.65,0
FOIL,19881205,15.57,15.67,15.28,15.33,0
FOIL,19881206,14.97,15.19,14.92,15.13,0
FOIL,19881207,15.25,15.49,15.17,15.47,0
FOIL,19881208,15.61,15.69,15.09,15.18,0
FOIL,19881209,15.35,15.65,15.17,15.6,0
FOIL,19881212,15.65,15.75,15.5,15.73,0
FOIL,19881213,15.7,15.76,15.41,15.49,0
FOIL,19881214,15.45,15.9,15.45,15.9,0
FOIL,19881215,15.86,15.95,15.6,15.74,0
FOIL,19881216,15.8,16.11,15.8,16.07,0
FOIL,19881219,16.07,16.11,15.8,15.82,0
FOIL,19881220,15.69,16.27,15.62,16.15,0
FOIL,19881221,16.35,16.44,16.22,16.32,0
FOIL,19881222,16.36,16.53,16.3,16.47,0
FOIL,19881223,16.5,16.7,16.44,16.6,0
FOIL,19881227,16.84,17.01,16.82,16.95,0
FOIL,19881228,16.84,17.07,16.73,16.97,0
FOIL,19881229,16.87,17.04,16.75,16.79,0
FOIL,19881230,16.88,17.29,16.84,17.24,0
FOIL,19890103,17.19,17.38,17.12,17.38,0
FOIL,19890104,17.35,17.4,17,17.06,0
FOIL,19890105,17.15,17.47,17.11,17.42,0
FOIL,19890106,17,17.11,16.84,16.93,0
FOIL,19890109,16.99,17.18,16.96,17.06,0
FOIL,19890110,17.02,17.05,16.86,17.05,0
FOIL,19890111,17.19,17.42,17.12,17.4,0
FOIL,19890112,17.3,17.49,17.16,17.47,0
FOIL,19890113,17.53,17.77,17.43,17.66,0
FOIL,19890116,17.64,18.01,17.53,17.97,0
FOIL,19890117,17.89,18.31,17.85,18.08,0
FOIL,19890118,18.23,18.77,18.15,18.7,0
FOIL,19890119,18.85,18.86,18.45,18.71,0
FOIL,19890120,18.59,18.8,18.25,18.38,0
FOIL,19890123,18.18,18.2,17.29,17.31,0
FOIL,19890124,17.26,17.76,17.21,17.55,0
FOIL,19890125,17.8,18.26,17.77,18.11,0
FOIL,19890126,18.38,18.48,17.67,17.74,0
FOIL,19890127,17.82,17.9,17.59,17.74,0
FOIL,19890130,17.64,17.64,17.26,17.29,0
FOIL,19890131,17.46,17.48,16.96,17.04,0
FOIL,19890201,16.96,17.54,16.9,17.53,0
FOIL,19890202,17.54,17.84,17.37,17.72,0
FOIL,19890203,17.3,17.46,16.94,17.03,0
FOIL,19890206,17.11,17.15,16.81,16.88,0
FOIL,19890207,16.86,17.26,16.75,17.21,0
FOIL,19890208,17.2,17.21,16.95,16.99,0
FOIL,19890209,16.97,17.03,16.81,16.92,0
FOIL,19890210,16.93,16.94,16.5,16.56,0
FOIL,19890213,16.64,17.02,16.54,17.02,0
FOIL,19890214,17.03,17.15,16.7,16.82,0
FOIL,19890215,17.06,17.49,16.88,17.49,0
FOIL,19890216,17.5,17.63,17.31,17.6,0
FOIL,19890217,17.55,17.73,17.47,17.72,0
FOIL,19890221,17.87,18.03,17.54,17.61,0
FOIL,19890222,17.64,17.87,17.51,17.83,0
FOIL,19890223,17.85,17.95,17.76,17.81,0
FOIL,19890224,17.71,18.11,17.7,18.05,0
FOIL,19890227,18.13,18.33,18.11,18.14,0
FOIL,19890228,18.09,18.24,18.01,18.17,0
FOIL,19890301,18.26,18.36,18.13,18.29,0
FOIL,19890302,18.36,18.76,18.35,18.73,0
FOIL,19890303,18.74,18.9,18.52,18.55,0
FOIL,19890306,18.76,18.84,18.63,18.67,0
FOIL,19890307,18.68,18.76,18.28,18.3,0
FOIL,19890308,17.72,18.11,17.67,18.1,0
FOIL,19890309,18.19,18.26,18,18.07,0
FOIL,19890310,18.12,18.19,17.93,18.09,0
FOIL,19890313,18.18,18.66,18.18,18.62,0
FOIL,19890314,18.71,18.83,18.64,18.81,0
FOIL,19890315,19.01,19.34,18.99,19.21,0
FOIL,19890316,19.18,19.27,18.96,19.25,0
FOIL,19890317,19.34,19.54,19.25,19.47,0
FOIL,19890320,19.45,19.45,19.1,19.33,0
FOIL,19890321,19.4,20.08,19.4,20.05,0
FOIL,19890322,19.89,20.1,19.74,20.05,0
FOIL,19890323,20.07,20.23,19.83,20.15,0
FOIL,19890327,20.46,20.95,20.42,20.52,0
FOIL,19890328,20.25,20.25,19.7,19.91,0
FOIL,19890329,19.95,20.22,19.81,20.21,0
FOIL,19890330,20.58,20.91,20.43,20.82,0
FOIL,19890331,21.13,21.48,20.12,20.19,0
FOIL,19890403,20.39,20.66,19.9,19.94,0
FOIL,19890404,20.16,20.51,20.12,20.41,0
FOIL,19890405,19.77,19.77,18.97,19.15,0
FOIL,19890406,19.88,20.02,19.59,19.81,0
FOIL,19890407,19.91,20.13,19.91,20.03,0
FOIL,19890410,19.22,19.74,19.1,19.72,0
FOIL,19890411,19.82,19.98,19.66,19.72,0
FOIL,19890412,19.61,19.83,19.5,19.73,0
FOIL,19890413,19.95,19.96,19.37,19.39,0
FOIL,19890414,19.4,19.89,19.23,19.85,0
FOIL,19890417,19.74,20.33,19.67,20.31,0
FOIL,19890418,20.15,20.52,20.07,20.35,0
FOIL,19890419,21.06,21.14,20.58,20.81,0
FOIL,19890420,21.02,21.38,20.89,21.3,0
FOIL,19890421,21.25,21.35,20.92,21.33,0
FOIL,19890424,21.1,21.34,20.57,20.6,0
FOIL,19890425,20.7,21.49,20.67,21.41,0
FOIL,19890426,21.45,21.59,20.93,21.18,0
FOIL,19890427,21.14,21.22,20.71,20.91,0
FOIL,19890428,20.67,20.69,20.32,20.41,0
FOIL,19890501,20.4,20.8,20.33,20.66,0
FOIL,19890502,20.45,20.47,19.8,19.8,0
FOIL,19890503,19.81,20.13,19.54,20.09,0
FOIL,19890504,20.41,20.6,20.2,20.6,0
FOIL,19890505,20.38,20.41,20,20.02,0
FOIL,19890508,19.87,19.88,19.35,19.43,0
FOIL,19890509,19.63,19.93,19.61,19.77,0
FOIL,19890510,18.58,18.63,18.36,18.52,0
FOIL,19890511,18.73,19.11,18.72,18.84,0
FOIL,19890512,19.99,20.17,19.88,20.1,0
FOIL,19890515,20.09,20.53,20.04,20.51,0
FOIL,19890516,19.21,19.56,19.13,19.19,0
FOIL,19890517,18.97,19.03,18.61,18.69,0
FOIL,19890518,18.77,18.93,18.52,18.79,0
FOIL,19890519,18.94,19.19,18.72,18.74,0
FOIL,19890522,18.45,18.76,18.24,18.6,0
FOIL,19890523,18.84,19.31,18.74,19.05,0
FOIL,19890524,19.2,19.8,19.2,19.67,0
FOIL,19890525,19.51,19.74,19.38,19.49,0
FOIL,19890526,19.34,19.59,19.25,19.5,0
FOIL,19890530,19.53,19.98,19.48,19.95,0
FOIL,19890531,20.01,20.01,19.72,19.89,0
FOIL,19890601,19.88,20.02,19.71,19.81,0
FOIL,19890602,19.67,20.2,19.56,20.16,0
FOIL,19890605,19.65,19.79,19.49,19.74,0
FOIL,19890606,20.45,20.55,20.29,20.46,0
FOIL,19890607,20.16,20.39,19.59,19.66,0
FOIL,19890608,18.93,19.2,18.7,19.19,0
FOIL,19890609,19.99,20.13,19.83,19.88,0
FOIL,19890612,18.6,18.61,18.21,18.24,0
FOIL,19890613,18.3,18.39,18.15,18.2,0
FOIL,19890614,18.49,18.84,18.12,18.69,0
FOIL,19890615,18.66,19.19,18.54,18.94,0
FOIL,19890616,18.76,18.81,18.43,18.57,0
FOIL,19890619,18.56,18.99,18.27,18.96,0
FOIL,19890620,19.17,19.2,18.68,18.89,0
FOIL,19890621,18.86,19.45,18.79,19.32,0
FOIL,19890622,19.44,19.54,19.07,19.31,0
FOIL,19890623,19.55,19.74,19.41,19.71,0
FOIL,19890626,19.87,20.32,19.79,20.27,0
FOIL,19890627,20.17,20.62,20.1,20.47,0
FOIL,19890628,20.26,20.3,19.99,20.03,0
FOIL,19890629,19.94,20.55,19.89,20.25,0
FOIL,19890630,20.31,20.36,20.19,20.27,0
FOIL,19890705,20.58,21.07,20.56,20.8,0
FOIL,19890706,21.06,21.06,20.25,20.31,0
FOIL,19890707,20.38,20.82,20.27,20.75,0
FOIL,19890710,20.71,20.8,20.33,20.38,0
FOIL,19890711,20.42,20.63,20.28,20.52,0
FOIL,19890712,19.74,19.86,19.26,19.31,0
FOIL,19890713,19.39,19.77,19.3,19.63,0
FOIL,19890714,19.78,19.85,19.4,19.58,0
FOIL,19890717,19.54,19.98,19.44,19.91,0
FOIL,19890718,19.86,20.01,19.64,19.7,0
FOIL,19890719,19.48,19.71,19.46,19.54,0
FOIL,19890720,19.47,19.75,19.37,19.7,0
FOIL,19890721,19.6,19.76,19.49,19.49,0
FOIL,19890724,19.28,19.29,18.72,18.72,0
FOIL,19890725,18.75,18.87,18.54,18.54,0
FOIL,19890726,18.44,18.52,18.26,18.29,0
FOIL,19890727,18.56,18.62,18.11,18.11,0
FOIL,19890728,18.19,18.28,17.85,17.93,0
FOIL,19890731,18.09,18.51,17.95,18.33,0
FOIL,19890801,18.45,18.45,17.86,18.04,0
FOIL,19890802,17.85,18.31,17.77,18.27,0
FOIL,19890803,18.33,18.49,18.19,18.22,0
FOIL,19890804,18.26,18.29,17.99,18.01,0
FOIL,19890807,18.04,18.09,17.81,17.92,0
FOIL,19890808,17.79,17.9,17.75,17.84,0
FOIL,19890809,18.11,18.28,18.02,18.22,0
FOIL,19890810,18.38,18.7,18.38,18.58,0
FOIL,19890811,18.75,18.83,18.44,18.5,0
FOIL,19890814,18.03,18.25,18.03,18.24,0
FOIL,19890815,18.28,18.39,18.21,18.27,0
FOIL,19890816,18.41,18.51,18.3,18.48,0
FOIL,19890817,18.53,18.63,18.34,18.4,0
FOIL,19890818,18.3,18.46,18.3,18.44,0
FOIL,19890821,18.54,18.66,18.36,18.64,0
FOIL,19890822,18.67,18.81,18.57,18.67,0
FOIL,19890823,18.64,18.88,18.57,18.8,0
FOIL,19890824,18.69,18.77,18.57,18.63,0
FOIL,19890825,18.53,18.54,18.44,18.5,0
FOIL,19890828,18.51,18.66,18.51,18.66,0
FOIL,19890829,18.68,18.77,18.63,18.66,0
FOIL,19890830,18.63,18.87,18.58,18.84,0
FOIL,19890831,18.9,19,18.73,18.82,0
FOIL,19890901,18.78,18.92,18.73,18.87,0
FOIL,19890905,18.95,19.11,18.95,19.06,0
FOIL,19890906,19.23,19.42,19.23,19.29,0
FOIL,19890907,19.37,19.5,19.32,19.41,0
FOIL,19890908,19.36,19.79,19.28,19.75,0
FOIL,19890911,19.65,19.9,19.62,19.75,0
FOIL,19890912,19.65,19.77,19.6,19.71,0
FOIL,19890913,19.43,19.67,19.41,19.46,0
FOIL,19890914,19.57,19.65,19.27,19.33,0
FOIL,19890915,19.32,19.62,19.26,19.6,0
FOIL,19890918,19.66,19.7,19.59,19.61,0
FOIL,19890919,19.42,19.54,19.35,19.4,0
FOIL,19890920,19.42,19.8,19.4,19.69,0
FOIL,19890921,19.95,20,19.6,19.62,0
FOIL,19890922,19.66,19.67,19.21,19.26,0
FOIL,19890925,19.04,19.54,19,19.45,0
FOIL,19890926,19.28,19.62,19.21,19.53,0
FOIL,19890927,19.66,19.74,19.25,19.57,0
FOIL,19890928,19.67,19.91,19.66,19.85,0
FOIL,19890929,19.99,20.14,19.92,20.13,0
FOIL,19891002,20.17,20.28,19.97,20,0
FOIL,19891003,19.95,20.23,19.91,20.13,0
FOIL,19891004,20.07,20.29,19.97,20.13,0
FOIL,19891005,19.9,19.98,19.8,19.94,0
FOIL,19891006,19.96,20.04,19.83,19.89,0
FOIL,19891009,19.62,19.93,19.62,19.84,0
FOIL,19891010,19.93,20.07,19.89,19.99,0
FOIL,19891011,20.15,20.26,20.02,20.07,0
FOIL,19891012,20.13,20.35,20.11,20.34,0
FOIL,19891013,20.47,20.69,20.34,20.53,0
FOIL,19891016,20.26,20.53,20.05,20.33,0
FOIL,19891017,20.53,20.54,20.36,20.45,0
FOIL,19891018,20.54,20.6,20.21,20.24,0
FOIL,19891019,20.15,20.44,20.11,20.44,0
FOIL,19891020,20.36,20.42,20.14,20.15,0
FOIL,19891023,20.08,20.09,19.73,19.77,0
FOIL,19891024,19.83,19.83,19.65,19.72,0
FOIL,19891025,19.79,19.9,19.57,19.61,0
FOIL,19891026,19.45,19.57,19.31,19.37,0
FOIL,19891027,19.52,19.8,19.45,19.76,0
FOIL,19891030,19.79,19.88,19.63,19.72,0
FOIL,19891031,19.69,19.96,19.63,19.95,0
FOIL,19891101,19.91,20.13,19.91,20.06,0
FOIL,19891102,20.12,20.37,19.91,20.01,0
FOIL,19891103,19.99,20.23,19.89,20.21,0
FOIL,19891106,20.34,20.34,19.99,20.09,0
FOIL,19891107,20.02,20.21,19.96,20.01,0
FOIL,19891108,19.96,19.96,19.74,19.85,0
FOIL,19891109,19.98,19.98,19.76,19.93,0
FOIL,19891110,19.9,19.95,19.81,19.86,0
FOIL,19891113,19.7,19.74,19.59,19.6,0
FOIL,19891114,19.41,19.57,19.4,19.4,0
FOIL,19891115,19.41,19.53,19.37,19.51,0
FOIL,19891116,19.58,19.79,19.58,19.77,0
FOIL,19891117,19.79,19.89,19.64,19.84,0
FOIL,19891120,19.79,20,19.76,20,0
FOIL,19891121,19.97,20.11,19.95,19.96,0
FOIL,19891122,19.96,19.99,19.8,19.81,0
FOIL,19891124,19.82,19.94,19.77,19.83,0
FOIL,19891127,19.82,19.93,19.61,19.63,0
FOIL,19891128,19.77,19.79,19.15,19.26,0
FOIL,19891129,19.37,19.42,19.2,19.39,0
FOIL,19891130,19.49,19.9,19.47,19.89,0
FOIL,19891201,19.87,20.31,19.81,20.31,0
FOIL,19891204,20.39,20.6,20.21,20.25,0
FOIL,19891205,20.36,20.39,20.15,20.35,0
FOIL,19891206,20.25,20.5,20.25,20.47,0
FOIL,19891207,20.6,20.67,20.49,20.49,0
FOIL,19891208,20.4,20.5,20.27,20.47,0
FOIL,19891211,20.63,20.8,20.52,20.69,0
FOIL,19891212,20.39,20.58,20.36,20.43,0
FOIL,19891213,20.62,20.66,20.39,20.45,0
FOIL,19891214,20.8,20.89,20.6,20.63,0
FOIL,19891215,20.4,20.83,20.37,20.67,0
FOIL,19891218,20.78,21.5,20.74,21.44,0
FOIL,19891219,21.57,21.63,21.19,21.29,0
FOIL,19891220,21.54,21.6,21.15,21.19,0
FOIL,19891221,21.11,21.57,21.06,21.51,0
FOIL,19891222,21.53,21.69,21,21.29,0
FOIL,19891226,21.41,22.13,21.3,21.9,0
FOIL,19891227,21.99,22.07,21.6,21.76,0
FOIL,19891228,21.85,21.91,21.37,21.51,0
FOIL,19891229,21.64,21.91,21.58,21.81,0
FOIL,19900102,21.81,22.89,21.79,22.88,0
FOIL,19900103,23.22,23.8,23.02,23.66,0
FOIL,19900104,23.87,23.91,22.84,23.4,0
FOIL,19900105,22.52,22.69,21.95,22.04,0
FOIL,19900108,22.61,22.61,21.57,21.63,0
FOIL,19900109,21.51,22.13,21.49,22.09,0
FOIL,19900110,21.6,21.99,21.47,21.99,0
FOIL,19900111,21.86,22.22,21.63,22.16,0
FOIL,19900112,22.19,22.41,21.97,22.12,0
FOIL,19900115,21.99,21.99,21.46,21.47,0
FOIL,19900116,21.3,21.86,21.05,21.73,0
FOIL,19900117,21.33,21.49,21.09,21.26,0
FOIL,19900118,21.53,21.69,21.42,21.6,0
FOIL,19900119,21.84,22.22,21.7,22.06,0
FOIL,19900122,22.18,22.32,21.53,21.76,0
FOIL,19900123,21.5,21.67,21.31,21.62,0
FOIL,19900124,21.33,21.91,21.23,21.6,0
FOIL,19900125,21.86,22.32,21.68,22.26,0
FOIL,19900126,22.14,22.58,21.93,22.56,0
FOIL,19900129,22.51,22.85,22.37,22.78,0
FOIL,19900130,22.71,22.75,22.36,22.45,0
FOIL,19900131,22.18,22.69,22.12,22.69,0
FOIL,19900201,22.6,22.84,22.48,22.71,0
FOIL,19900202,22.68,23.06,22.67,23.03,0
FOIL,19900205,22.99,23.06,22.36,22.39,0
FOIL,19900206,22.45,22.7,22.32,22.5,0
FOIL,19900207,22.35,22.45,22.12,22.34,0
FOIL,19900208,22.3,22.46,22.02,22.08,0
FOIL,19900209,22.07,22.07,21.68,21.73,0
FOIL,19900212,21.57,21.88,21.49,21.85,0
FOIL,19900213,21.91,22.23,21.72,21.82,0
FOIL,19900214,21.75,22,21.64,21.96,0
FOIL,19900215,22.05,22.48,22.03,22.44,0
FOIL,19900216,22.33,22.42,22.03,22.26,0
FOIL,19900220,22.32,22.32,22.06,22.18,0
FOIL,19900221,22.1,22.17,21.68,21.73,0
FOIL,19900222,21.82,21.96,21.62,21.74,0
FOIL,19900223,21.64,21.65,21.39,21.44,0
FOIL,19900226,21.59,21.91,21.48,21.78,0
FOIL,19900227,21.9,21.94,21.57,21.57,0
FOIL,19900228,21.57,21.73,21.47,21.56,0
FOIL,19900301,21.71,21.77,21.15,21.18,0
FOIL,19900302,21.24,21.39,21.09,21.36,0
FOIL,19900305,21.3,21.72,21.29,21.69,0
FOIL,19900306,21.68,21.7,21.43,21.48,0
FOIL,19900307,21.22,21.22,20.88,20.92,0
FOIL,19900308,21.04,21.09,20.9,21,0
FOIL,19900309,21.19,21.19,20.64,20.66,0
FOIL,19900312,20.55,20.58,20.28,20.4,0
FOIL,19900313,20.55,20.71,20.36,20.37,0
FOIL,19900314,20.3,20.57,20.2,20.32,0
FOIL,19900315,20.42,20.74,20.31,20.66,0
FOIL,19900316,20.65,20.65,20.35,20.4,0
FOIL,19900319,20.03,20.06,19.84,19.98,0
FOIL,19900320,20.03,20.12,19.63,19.76,0
FOIL,19900321,19.88,20.08,19.81,19.96,0
FOIL,19900322,19.99,20.18,19.93,20.02,0
FOIL,19900323,20.06,20.4,20.04,20.37,0
FOIL,19900326,20.54,20.65,20.33,20.47,0
FOIL,19900327,20.43,20.57,20.25,20.48,0
